TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366220,,242,,,,3.1710628,0.18226336,0.001079117,0.50967581,3.4383504,1.9620315,2.903021,5.8086569e-07,0.013199818,0.11939843,0.001557236,0.0074196091,0.00018546564,8.990117e-06,4.235491e-05,,,3.2876762e-07,5.3896876e-07,,,,,,,,,82.729565,16.238704,0.20755835,0.016870987,,,,2.8756198e-06,1.5843678e-06,1.9583272e-07,1.3698223e-06,,,,,,18.174916,7.8967481,0.28390576,0.043443059,1.8134343,1.6317605,0.24623945,0,10.278168,3.8215432,7.6920303,9.0981793,7.905245,1.1929343,25.692046,3.162098,8.2063642,3.1220359,1.3409453e-05,0.54355363,0.26138005,0.0059324016,0.018698371,0.10622073,36.522697,0.2473568,0.001814531,22.529948,39.745752,4.2182661,0,29.24838,21.914041,29.203874,47.034858,40.710663,0,0,0.01015926,6.324196,0,1.9620315,0.30081833
1705366220,,243,,,,3.3024966,0.22594762,0.00095425683,0.4807728,3.6846805,2.0799846,3.9732897,4.4474628e-07,0.011749072,0.11694198,0.0011575672,0.0082371761,0.00015760516,7.4478642e-06,3.9848795e-05,,,1.5208512e-07,2.593609e-07,,,,,,,,,83.196882,15.818685,0.12676872,0.12363495,,,,1.9029201e-06,1.8598196e-06,2.4215299e-07,1.5068095e-06,,,,,,12.530472,4.4348557,0.25739497,0.046965799,1.9074973,2.5132055,0.3227294,0,8.0956159,3.6522135,7.0752273,9.1352019,8.0956159,1.039586,36.622366,5.1656423,6.8031296,5.0507204,1.0404053e-05,0.43379291,0.58490055,0.005005522,0.020476961,0.097825083,6.3622618,0.27869015,0.0018085576,31.456724,70.180986,3.6327749,0,28.441413,21.31935,37.230341,41.711961,35.929378,0,0,0.019670855,5.7825828,0,2.0799846,0.11827534
1705366220,,244,,,,3.3022576,0.22345973,0.00099914481,0.51568256,3.6736794,1.9391775,3.66326,5.2454845e-07,0.012462857,0.11586046,0.0012199001,0.0093073635,0.00014958738,9.0531201e-06,4.1811072e-05,,,1.9081742e-06,1.4793488e-06,,,,,,,,,82.552331,16.383461,0.14912637,0.032642585,,,,3.2023252e-06,1.5074291e-06,1.8518215e-07,1.496536e-06,,,,,,15.015439,7.2757015,0.31799045,0.11678467,1.5481766,1.2003361,0.14320014,0,7.7397379,4.3639214,7.0618582,10.138709,9.0580796,1.0806292,28.63703,3.4828821,7.5251798,5.3762406,1.0694675e-05,0.89579952,0.22509742,0.0054842512,0.015836621,12.22851,21.00725,0.024484049,0.0022421776,25.154148,51.593493,4.4840396,0,30.279314,22.729235,29.402641,46.208822,39.630044,0,0,0.015850116,6.5787772,0,1.9391775,0.28666753
1705366220,,245,,,,3.147417,0.18058852,0.00099757116,0.51796265,3.7173593,1.9306411,2.8092212,5.2477962e-07,0.010693269,0.11653331,0.0015438611,0.0081897929,0.0001602297,9.3141559e-06,3.793723e-05,,,2.1939136e-07,3.7677709e-07,,,,,,,,,83.816631,15.17461,0.22182984,0.062120576,,,,3.1156399e-06,1.7495582e-06,2.1757258e-07,1.5266519e-06,,,,,,17.126183,7.2151173,0.33490075,0.048843677,2.273657,2.2659118,0.15751173,0,9.9110658,5.1417375,7.6505478,9.1911326,8.59375,0.59738264,29.932684,3.90625,7.8532663,3.2876906,1.1101534e-05,0.46932868,0.29352705,0.0051753898,0.018122942,3.7276176,10.681292,0.51400534,0.0017421653,26.026434,46.746778,4.1453379,0,29.654265,22.384538,32.816497,43.75,37.5,0,0,0.015706963,6.25,0,1.9306411,0.35790392
1705366220,,246,,,,3.3407328,0.1964323,0.00080226204,0.48847014,4.255935,2.047208,3.4391933,5.0467148e-07,0.011682098,0.11757929,0.00186717,0.0080251188,0.00016384687,1.1097557e-05,3.6212677e-05,,,3.735333e-07,3.415575e-07,,,,,,,,,82.317645,16.48429,0.28677595,0.013757766,,,,3.4392344e-06,2.0729044e-06,2.6947456e-07,1.5439024e-06,,,,,,20.574349,12.371224,0.3190538,0.14037751,1.5339069,1.26348,0.067359631,0,8.203125,4.1532396,7.2739718,8.6404564,8.203125,0.43733141,20.113372,3.515625,7.8574311,5.0898505,1.1354505e-05,0.58274973,0.22228636,0.0089728213,0.015530323,1.7220966,20.789611,0.031558871,0.0025824215,16.597747,38.921533,4.6808321,0,27.824774,20.913925,30.720565,50.671823,44.812448,0,0,0.011496208,5.859375,0,2.047208,0.40903851
1705366220,,247,,,,3.2500115,0.1932296,0.0010343784,0.48366297,3.6412178,2.0675554,3.3239592,5.1389276e-07,0.0060558407,0.17007366,0.0034915224,0.0061276371,0.00039245662,1.2004872e-05,2.6155086e-05,,,8.0421467e-07,4.9771378e-07,,,,,,,,,81.991354,16.852192,0.22480949,0.052226081,,,,2.7498559e-06,1.8454404e-06,2.4642667e-07,1.3827914e-06,,,,,,18.204085,9.5426674,0.28241837,0.078961245,1.33969,1.5902588,0.16370748,0,8.6614174,4.6298009,7.5248245,9.1188277,8.2677165,0.85111119,24.094332,2.7559055,9.4911,4.7475464,1.155979e-05,0.75291862,0.29202627,0.0082605148,0.019895112,0.089727862,16.533009,0.64294017,0.0014254758,21.338427,45.785553,4.7354235,0,27.054721,22.10873,32.399183,48.582755,41.889842,0,0,0.013517944,6.6929134,0,2.0675554,0.6317394
1705366220,,248,,,,3.1726205,0.18145097,0.00089133805,0.46746633,3.9116625,2.1391915,3.1525868,4.3465386e-07,0.012287899,0.11742927,0.0013317966,0.0072459216,0.00018964261,8.205015e-06,3.7611481e-05,,,5.8144729e-07,3.2825444e-07,,,,,,,,,83.671166,15.129482,0.14070115,0.14969148,,,,1.9931278e-06,1.823669e-06,2.26188e-07,1.4186392e-06,,,,,,21.201561,10.834173,0.24945577,0.057589599,1.6866936,1.6484452,0.14352945,0,10.367388,3.9928586,7.0479404,9.0957316,8.3672027,0.72852894,16.686442,2.7890676,7.6170664,2.2898721,1.049802e-05,0.97484698,0.25177362,0.0079654784,0.029154328,0.090976119,25.592846,0.68082381,0.0022463406,13.897374,35.884352,3.8659234,0,26.863973,20.591516,36.563282,53.016265,45.844377,0,0,0.011914953,7.171888,0,2.1391915,0.51122893
1705366220,,249,,,,3.2551989,0.21283364,0.0007424611,0.51886388,3.1810907,1.9272878,3.418254,4.9228508e-07,0.014633259,0.11926578,0.0011751597,0.0086743853,0.00018445075,7.4699341e-06,3.4631249e-05,,,4.3603179e-07,4.0019678e-07,,,,,,,,,82.693474,16.255028,0.30588681,0.063446007,,,,3.6129409e-06,1.6901074e-06,2.0877127e-07,1.6198714e-06,,,,,,15.605415,8.6351612,0.2840738,0.11475656,1.7881588,1.8940314,0.31059913,0,6.9702539,4.6364876,7.8569671,9.2551746,7.9512604,1.3039142,28.810418,3.1805042,7.6961508,3.4522048,1.0848293e-05,1.6263043,0.26596141,0.005937772,0.015912557,10.855866,7.289509,0.031637272,0.0014543218,25.629913,49.886198,5.3242697,0,27.967996,21.84405,28.603132,46.328993,39.967984,0,0,0.016230044,6.3610083,0,1.9272878,0.38981331
1705366220,,250,,,,3.2320475,0.2327149,0.00084443334,0.53959058,3.874482,1.853257,3.5684329,4.8025274e-07,0.011204026,0.11788129,0.001457906,0.0093613429,0.00014430049,6.1332343e-06,3.0032198e-05,,,2.7884405e-07,3.2495815e-07,,,,,,,,,81.475645,17.554824,0.18616651,0.042783672,,,,2.3772118e-06,2.0413844e-06,2.6917874e-07,1.6955893e-06,,,,,,14.629858,7.0727456,0.31886862,0.06318068,2.2021441,1.8367763,0.14314443,0,7.5571121,4.3907167,7.6598124,9.0035357,8.3525976,0.65093819,32.281761,4.6063412,7.2195837,2.8489514,1.042265e-05,0.14173801,0.29568919,0.0053754991,0.025983777,0.088784614,15.06998,0.015660047,0.002102087,27.67542,62.44422,4.937494,0,29.995959,23.022425,26.507292,44.084845,39.14536,0,0,0.010820239,4.9394847,0,1.853257,0.49856472
1705366220,,251,,,,3.1947338,0.21567071,0.00080430282,0.51893146,3.7117053,1.9270368,3.3990364,4.9318356e-07,0.012157901,0.12063786,0.0015585336,0.0087107625,0.00015749832,6.2953388e-06,2.662998e-05,,,2.834361e-07,3.3595751e-07,,,,,,,,,81.930674,17.120359,0.26837404,0.061134209,,,,3.0368938e-06,1.7608152e-06,2.1310978e-07,1.6209228e-06,,,,,,14.303378,6.4500365,0.27985389,0.1063272,2.0065534,1.8988087,0.20936299,0,7.8533412,3.7066294,7.5799128,9.6969448,8.7339391,0.9630057,32.633094,3.1759778,8.540161,3.9384087,1.0778543e-05,0.92426381,0.2909444,0.0033969254,0.030293717,0.079225939,2.9082565,0.024773343,0.0023599815,29.457116,57.735133,4.175425,0,29.362004,22.126376,29.778858,43.366583,36.660932,0,0,0.016780599,6.7056512,0,1.9270368,0.37852913
1705366220,,252,,,,3.18929,0.09685805,0.00074097201,0.519646,3.6784994,1.924387,1.5218159,5.1174157e-07,0.011869309,0.12248981,0.0013593145,0.0077073447,0.00018260706,3.5223199e-05,0.00011439941,,,3.1110001e-07,5.3653939e-07,,,,,,,,,83.228036,15.759597,0.21790492,0.015822972,,,,3.8205177e-06,1.6355052e-06,2.2489114e-07,1.5365238e-06,,,,,,16.836385,8.6332598,0.23423312,0.11073817,1.5697186,1.7114441,0.24806141,0,8.203125,3.9935217,7.5343695,8.9448652,7.8125,1.1323652,24.737312,3.125,7.6678507,3.0684475,1.1847498e-05,1.6285865,0.32543317,0.20483235,0.0082339073,36.281934,12.443948,0.51247485,0.0020239953,21.612312,44.63569,2.8279525,0,29.378667,22.599796,30.299069,49.481438,43.231438,0,0,0.018557243,6.25,0,1.924387,0.54272657
1705366220,,253,,,,3.2538894,0.24449612,0.00099280364,0.5050888,3.9706752,1.9798499,4.0322457,5.2713615e-07,0.012020149,0.11490899,0.00123518,0.0098365057,0.00016407653,7.0504221e-06,3.6069911e-05,,,1.7880655e-07,2.6074462e-07,,,,,,,,,82.076034,16.871346,0.12026486,0.11524055,,,,3.5578227e-06,1.4168356e-06,1.7372905e-07,1.6703629e-06,,,,,,15.725849,8.5615832,0.22201954,0.04641064,2.3098116,1.6398925,0.091206359,0,7.1642657,4.2925672,7.6458825,8.6933188,8.2352941,0.45802465,31.840536,3.1372549,8.1228551,2.8343677,1.3571527e-05,0.49664957,0.22309323,0.0047932281,0.029416712,0.097644726,1.8297638,0.070795435,0.001595526,28.703281,54.613569,5.2431759,0,29.611847,21.747751,28.670173,43.740296,37.07363,0,0,0.012419097,6.6666667,0,1.9798499,0.3535875
1705366220,,254,,,,3.1377756,0.16927135,0.00089416167,0.49138351,4.3114585,2.0350703,2.7670992,5.0143499e-07,0.011248305,0.11569938,0.0012802263,0.0081208618,0.00022512468,7.1068077e-06,3.6272354e-05,,,2.445458e-07,3.2698935e-07,,,,,,,,,81.110619,17.708938,0.10351717,0.010911686,,,,1.8873226e-06,1.9792067e-06,2.5109545e-07,1.6944109e-06,,,,,,19.574905,11.207793,0.34190425,0.082671669,2.209314,2.1509084,0.097335462,0,8.3671119,4.12849,6.6530782,8.3292861,7.968678,0.36060809,24.668356,3.984339,7.1085818,3.1365613,9.68573e-06,0.55173113,0.34989869,0.0051471853,0.026501666,0.085752671,28.507253,0.28142362,0.0019577388,20.684017,38.489101,3.0631253,0,28.185162,21.439765,32.86176,47.427453,40.654076,0,0,0.014735362,6.7733763,0,2.0350703,0.31008138
1705366220,,255,,,,3.21381,0.10751069,0.019036445,0.46932155,0.8438048,2.1307353,1.884696,4.7972544e-07,0.012447236,0.11497295,0.0016112723,0.011812012,0.00021080993,1.3374303e-05,4.7003165e-05,,,3.9617985e-07,6.3204783e-07,,,,,,,,,77.743629,20.012378,5.7961909,0.89554937,,,,2.0905622e-06,1.7190055e-06,2.2285636e-07,1.7903798e-06,,,,,,20.653484,12.059734,0.31908169,0.064629867,1.1420715,1.38258,0.12307616,0,8.59375,4.5083817,7.5815476,8.5079624,7.8125,0.69546248,21.364607,3.515625,7.4065181,4.251022,1.0938961e-05,0.12144264,0.33684939,0.56637857,0.013648844,47.242978,19.587891,0.70157976,0.0016337613,17.848982,46.691747,2.6801115,0,27.300843,21.035746,30.533404,49.473947,43.614572,0,0,0.0059487861,5.859375,0,2.1307353,0.28896901
1705366226,,0,,,,2.9030361,0.2671214,0.012456319,0.52899986,3.0187881,1.8903597,3.7527144,8.7244211e-06,0.01226356,0.12045264,0.0014737685,0.0067292705,0.00030607326,8.4603906e-05,5.5366323e-05,1.5552813e-06,0.00013271688,9.0470014e-06,8.7782926e-06,319.01991,287.73459,334.90762,53.921137,329.62182,5.2375854,0.10852477,0,83.153665,15.630942,1.8649108,1.3884105,144.2172,141.68883,285.90603,3.6235069e-06,4.1908489e-06,9.4859185e-07,1.2871805e-06,46.880055,53.119945,0.93988798,0.11006132,0.0011831232,15.490744,8.8368427,0.36019627,0.050403565,1.6584186,1.580348,0.11697733,0,6.6539015,4.2747809,7.230441,8.8796927,8.2677165,0.61197619,33.14889,4.3307087,8.006093,4.1669251,0.00032332336,0.70349459,1.5917778,0.027847406,0.39880434,0.78219597,14.434765,0.3075396,0.0061431766,28.818181,53.524875,4.7516959,0,28.376418,21.592674,27.316487,42.480673,36.181461,0,0,0.018594467,6.2992126,0,1.8903597,0.4324619
1705366226,,1,,,,2.9250982,0.23250926,0.0024470278,0.53746955,2.7945644,1.8605705,3.2394166,2.5722751e-06,0.011240052,0.11822366,0.0016886083,0.010096725,0.00025691548,6.872084e-05,3.1344529e-05,,,1.9249858e-06,2.2774102e-06,,,,,,,0.10425109,,84.017979,14.779288,0.49955576,0.56255964,,,,3.2475999e-06,4.2355962e-06,7.9690579e-07,1.7717899e-06,,,,,,15.912913,8.9288381,0.3418111,0.14514356,2.0340275,1.7773125,0.16996056,0,6.9840754,3.9730203,7.4397524,9.3789154,8.5603113,0.81860407,28.773959,3.5019455,8.3118372,3.8957813,9.263101e-05,0.78188633,0.39100376,0.021315339,0.18895265,5.2283246,39.859678,0.069628375,0.0061585591,25.272013,40.207679,4.8395606,0,29.548217,22.783471,33.068194,45.934213,39.708532,0,0,0.01171332,6.2256809,0,1.8605705,0.41725071
1705366226,,2,,,,2.9163059,0.24989331,0.0040298039,0.51075314,2.2291889,1.957893,3.652722,6.2388794e-06,0.011801892,0.1161726,0.0014833808,0.0098433672,0.0001924003,5.1036563e-05,4.5172844e-05,,,3.617402e-06,4.1650865e-06,,,,,,,0.10983327,,81.998801,16.868158,0.75314535,0.261748,,,,2.4456267e-06,3.7005404e-06,5.8392458e-07,1.7995802e-06,,,,,,17.74876,8.9797269,0.33447553,0.077999449,1.8385651,1.9025421,0.13997048,0,8.7690329,4.9821244,6.1298668,8.5583388,7.971848,0.58649075,27.502876,2.7901468,7.8553343,4.3488171,0.00019792657,1.2049387,1.0017803,0.024503266,0.11556241,0.086406432,31.41163,0.74393647,0.0022032761,24.712729,61.325913,4.031304,0,28.901404,22.169604,32.190745,46.190026,39.413955,0,0,0.022988667,6.7760708,0,1.957893,0.38088036
1705366226,,3,,,,2.9174572,0.30955858,0.0017688527,0.52471746,4.6974146,1.9057875,4.4061755,1.0118283e-05,0.012343963,0.11857262,0.001550695,0.00916877,0.00016386208,4.0328525e-05,4.1710152e-05,,,2.7238196e-07,3.5289991e-07,,,,,,,0.10839872,,82.449148,16.490212,0.22242716,0.8478878,,,,2.2287448e-06,2.4075826e-06,3.4766331e-07,1.6551065e-06,,,,,,17.293968,7.447565,0.33386187,0.10768173,3.1751186,2.2219491,0.13798496,0,9.8464029,4.364828,7.2048421,8.6300278,8.1254315,0.50459633,28.031892,3.4823278,7.4684774,3.0013796,0.00021369622,0.66730707,0.21550785,0.025013306,0.10881602,0.41286979,15.592789,0.035307623,0.00353425,24.549565,67.831151,5.4019151,0,29.431829,22.371542,33.121172,46.044112,39.466382,0,0,0.010662302,6.5777303,0,1.9057875,0.21117836
1705366226,,4,,,,2.9270875,0.23945653,0.0023971298,0.54137519,3.051897,1.8471478,3.3143931,6.7768996e-07,0.0085991493,0.11499408,0.0016912527,0.0079009089,0.00015737264,1.0807467e-05,3.1058088e-05,,,2.5398854e-06,2.0111791e-06,,,,,,,0.12179498,,80.711497,18.124919,0.5432593,0.62555323,,,,3.6035538e-06,4.4305434e-06,7.5345981e-07,1.4916835e-06,,,,,,20.017213,11.22523,0.33827193,0.11366387,2.0223539,1.8275691,0.24520264,0,8.7919831,4.2151833,7.9013017,9.065084,7.9927119,1.0723721,18.747642,2.7974492,7.9033106,3.1357224,1.7948417e-05,0.58448581,0.61839955,0.0085581888,0.037874342,0.07836829,0.36196671,0.2888917,0.00235813,15.950193,54.031289,5.8792629,0,30.805689,23.696157,31.946383,52.17006,45.376255,0,0,0.020631142,6.7938051,0,1.8471478,0.31257318
1705366226,,5,,,,2.9245313,0.26613857,0.0014037505,0.54194691,5.529368,1.8451992,3.6766079,2.1422277e-06,0.010883677,0.12064006,0.0015300492,0.0053666699,0.00017819715,1.2284424e-05,2.9921805e-05,,,1.9080492e-07,3.2796236e-07,,,,,,,0.10989264,,85.264551,13.541114,0.63131453,0.308147,,,,5.4965249e-06,2.0607529e-06,2.6270354e-07,1.4138198e-06,,,,,,20.532569,12.135831,0.26616517,0.11087626,1.9176096,1.5277277,0.11851504,0,8.3967381,3.9833279,7.6490316,8.6172607,7.9968935,0.62036723,18.909194,3.5986021,7.8881578,4.5350372,4.4759973e-05,0.74352612,0.38644847,0.029269086,0.020478944,0.18445851,18.30379,0.37896057,0.0033800727,15.310592,68.061796,5.7068513,0,29.5444,22.36649,31.762863,51.940976,43.982914,0,0,0.019154704,7.9580619,0,1.8451992,0.44444416
1705366226,,6,,,,2.9221521,0.23925583,0.0012807932,0.53925453,6.4315805,1.8544119,3.3190326,1.1424353e-06,0.011918175,0.11868511,0.0015185335,0.0055275389,0.00020694809,1.4039931e-05,3.7131231e-05,,,2.298142e-07,3.5758023e-07,,,,,,,0.10288934,,82.985305,15.799758,0.33887734,0.94375164,,,,2.0848509e-06,2.8245679e-06,3.6770851e-07,1.2964805e-06,,,,,,20.320956,10.047061,0.31968038,0.12400346,2.335498,2.0182449,0.2511892,0,10.273896,4.5181327,7.3431312,8.8570356,7.8767068,0.98032883,20.770743,2.7568474,7.1400845,2.0431224,2.6332041e-05,0.26203074,0.3266877,0.019565228,0.040171387,0.065147329,19.078461,0.68617941,0.00227151,18.013895,46.424401,4.5562039,0,29.456341,22.688836,30.478798,50.051265,43.356064,0,0,0.0086676832,6.6952008,0,1.8544119,0.4771088
1705366226,,7,,,,2.9096846,0.19323597,0.0014054985,0.50466265,5.9410886,1.9815217,2.8521522,6.3679338e-07,0.011779454,0.12279894,0.0015121628,0.0076948498,0.00015804971,7.1664624e-06,3.6644841e-05,,,1.7877741e-07,3.0327907e-07,,,,,,,0.1194497,,82.00026,17.001033,0.30713878,0.82946194,,,,2.8099553e-06,2.3008247e-06,2.9016798e-07,1.5544462e-06,,,,,,16.531167,7.8557451,0.31720339,0.080314177,1.8756944,1.7843875,0.14178105,0,8.6754221,4.4292765,7.7777743,8.9390701,8.2810847,0.6579854,30.454715,3.5490363,7.7827421,2.0363164,1.5082436e-05,0.81554033,0.43961213,0.013625784,0.027944007,9.4851491,19.036942,0.035325892,0.0024847131,26.905678,40.324096,2.8469756,0,28.451451,21.684298,29.499547,44.075048,36.976975,0,0,0.010298256,7.0980726,0,1.9815217,0.42613773
1705366226,,8,,,,2.9168415,0.19238188,0.0015749309,0.52535253,4.7106017,1.9034837,2.7344257,1.1844638e-06,0.013845267,0.11162562,0.0017648304,0.0094078564,0.00020024281,9.0203368e-06,3.1597894e-05,,,1.3886228e-06,2.0907824e-06,,,,,,,0.096137764,,82.453853,16.527326,0.3019639,0.46447358,,,,1.5835466e-06,2.5080988e-06,3.2166669e-07,1.6478539e-06,,,,,,16.560877,7.4678485,0.32983945,0.13786862,1.4746168,1.8330943,0.17395245,0,9.0930285,4.5177503,8.1750905,9.0901844,8.3023304,0.78785405,28.953738,3.1627925,6.9353857,2.4053469,2.5764555e-05,0.73453192,0.27332515,0.0091748931,0.047393688,0.084762802,5.6800441,0.37034357,0.0024555998,25.790945,40.938648,3.3642482,0,28.87411,23.017875,30.749728,45.395201,38.674267,0,0,0.0094413394,6.7209341,0,1.9034837,0.46812233
1705366226,,9,,,,2.9214158,0.23682206,0.0016051815,0.50272976,5.0696292,1.9891403,3.523067,1.0376835e-06,0.011024332,0.11582779,0.0016914731,0.0081116519,0.00017227894,6.5691571e-06,3.1248619e-05,,,1.4550763e-07,4.2219571e-07,,,,,,,0.098922159,,83.596208,15.296417,0.79131394,0.080154024,,,,1.6820428e-06,2.9074746e-06,3.6300478e-07,1.4876323e-06,,,,,,13.678394,6.9583908,0.36194613,0.11347708,2.18815,1.9110193,0.21768428,0,6.7200029,3.5882143,8.0742781,9.1733768,8.2352941,0.93808265,34.688616,3.5294118,8.4829343,4.054764,2.8410666e-05,0.79385402,0.34335414,0.0069104313,0.014370145,2.2107341,40.153317,0.2605403,0.0025672985,31.159204,46.62059,3.7480229,0,28.958779,22.85321,29.896364,42.459614,37.700395,0,0,0.015055144,4.7592185,0,1.9891403,0.50062918
1705366226,,10,,,,2.9277151,0.2454243,0.0013489603,0.52927296,5.7463829,1.8893842,3.4754147,1.0639283e-06,0.0095997779,0.12104384,0.0015983412,0.0074716924,0.00013460833,7.4749209e-06,2.8004966e-05,,,7.058299e-08,2.0726237e-07,,,,,,,0.11962699,,82.022131,16.947414,0.27233438,0.15605909,,,,1.805856e-06,2.1467727e-06,2.3697643e-07,1.6170607e-06,,,,,,17.194372,8.4899564,0.35034538,0.15717514,2.3905644,1.8655892,0.29203758,0,8.7044156,4.5390085,7.6001443,9.6094059,8.3087603,1.3006455,24.530626,3.5608973,7.4563928,4.0523397,2.5295311e-05,1.1174969,0.31112142,0.013010632,0.012926466,0.099169918,45.460721,0.28280615,0.0022409276,20.969728,50.990725,4.45581,0,28.857382,22.614298,30.158264,48.665596,41.939457,0,0,0.0095367756,6.7261393,0,1.8893842,0.43228247
1705366226,,11,,,,2.9240243,0.24561183,0.0011607092,0.51371948,5.8397834,1.9465877,3.5788556,5.3965412e-07,0.013921045,0.11994337,0.0014643551,0.0059144477,0.00021004897,7.8338186e-06,2.912329e-05,,,1.0056852e-07,2.3990016e-07,,,,,,,0.10520109,,84.215967,14.731307,0.71464755,0.011429999,,,,2.4153761e-06,2.6972908e-06,3.1295693e-07,1.5904629e-06,,,,,,17.18823,9.0170238,0.33827359,0.10533872,1.4240803,1.9160252,0.052480526,0,8.1712062,4.6116022,6.7146427,8.8388828,8.6032374,0.23564535,30.218646,4.3230818,7.9446883,3.3732642,1.2823368e-05,0.78375917,0.28390547,0.011223553,0.032545366,0.060781338,11.018755,0.025929609,0.0027451254,25.895564,52.02772,5.9405684,0,27.408474,20.955184,32.032249,43.754241,37.139455,0,0,0.01128664,6.614786,0,1.9465877,0.42859959
1705366226,,12,,,,2.9249376,0.25471269,0.0014069302,0.51956402,5.8479793,1.9246906,3.6708623,7.5346917e-07,0.012633939,0.12040871,0.0018194455,0.0081248337,0.00017271782,7.7570437e-06,3.7671248e-05,,,9.9492968e-08,3.5150971e-07,,,,,,,0.12363767,,83.640816,15.304268,0.83972939,0.46099623,,,,3.2284375e-06,2.4190522e-06,2.5557266e-07,1.54006e-06,,,,,,17.069573,8.5564245,0.32041767,0.15219024,2.1245973,1.9084597,0.13308067,0,8.513148,4.6798227,7.2027168,8.6928418,8.1261868,0.56665508,28.904137,3.0956902,7.9190789,3.312724,1.7169828e-05,0.6668943,0.33796277,0.0096720913,0.010367354,9.4667787,4.319762,0.038165889,0.0019759974,25.808447,58.277038,4.0387876,0,27.108812,21.581335,29.680895,45.333448,39.69302,0,0,0.01816302,5.6404281,0,1.9246906,0.45551162
1705366226,,13,,,,2.9156922,0.23598554,0.0011618355,0.52514119,5.9721998,1.9042498,3.3542154,6.7563186e-07,0.012685018,0.11987707,0.0012878895,0.0078384123,0.00016605349,8.2071249e-06,3.5880756e-05,,,1.0965217e-07,2.2730779e-07,,,,,,,0.095359023,,80.213234,18.785843,0.42917536,0.8438446,,,,2.2446194e-06,1.8045463e-06,1.8308772e-07,1.6383709e-06,,,,,,16.847015,9.0600267,0.34485518,0.11227854,2.7787549,2.2522333,0.17067058,0,7.7869885,4.3501677,7.3875574,9.7635027,9.0757566,0.68774607,28.067732,4.3698743,6.9917916,3.8475671,1.768094e-05,0.75046546,0.33612625,0.0083151059,0.013375414,0.09322993,22.437568,0.027187568,0.0019678275,23.697858,53.813809,3.6502951,0,29.144286,22.658099,31.838838,45.32175,38.655083,0,0,0.010258478,6.6666667,0,1.9042498,0.27323421
